"ip","app","device","os","channel","click_time","attributed_time","is_attributed","horario","s"
67334,13,1,19,477,"07/11/2017","01:53:29",0,,
32600,2,1,25,237,"09/11/2017","06:58:46",0,,
41285,2,1,6,237,"08/11/2017","13:58:22",0,,
98454,8,1,17,145,"08/11/2017","09:18:09",0,,
76744,9,1,10,145,"08/11/2017","22:49:46",0,,
48170,25,1,22,259,"09/11/2017","13:31:37",0,,
79881,1,1,13,178,"06/11/2017","16:35:01",0,,
54368,18,1,18,107,"07/11/2017","00:24:36",0,,
25104,15,1,13,265,"06/11/2017","22:20:19",0,,
46799,8,1,17,145,"07/11/2017","23:24:22",0,,
73487,9,1,19,234,"08/11/2017","16:08:11",0,,
7779,9,1,19,127,"09/11/2017","14:58:12",0,,
33060,12,1,8,242,"09/11/2017","05:07:08",0,,
50526,8,1,17,145,"08/11/2017","04:57:35",0,,
5574,14,1,35,379,"09/11/2017","11:15:06",0,,
64619,2,1,22,237,"07/11/2017","02:39:04",0,,
89528,18,3032,607,107,"06/11/2017","23:46:30",0,,
75007,9,1,32,244,"09/11/2017","11:14:03",0,,
133267,3,1,13,280,"09/11/2017","05:08:41",0,,
48951,3,1,9,452,"09/11/2017","11:53:40",0,,
44328,15,1,13,480,"07/11/2017","17:52:35",0,,
125446,12,1,3,265,"07/11/2017","13:07:29",0,,
111025,59,3032,607,347,"07/11/2017","02:46:57",0,,
81275,20,1,17,259,"07/11/2017","08:28:58",0,,
124245,3,1,19,115,"08/11/2017","00:42:30",0,,
28186,12,1,18,328,"08/11/2017","16:15:45",0,,
149141,23,1,19,153,"08/11/2017","11:52:38",0,,
102670,13,1,36,469,"08/11/2017","07:14:28",0,,
4405,13,1,20,477,"08/11/2017","16:08:11",0,,
178873,3,1,15,280,"08/11/2017","03:42:07",0,,
291268,9,1,13,232,"09/11/2017","14:00:38",0,,
115804,3,2,37,280,"08/11/2017","14:27:10",0,,
80193,14,1,19,379,"08/11/2017","02:13:18",0,,
8482,9,1,18,134,"08/11/2017","23:00:12",0,,
4565,23,1,13,153,"09/11/2017","15:28:41",0,,
351913,7,1,6,101,"09/11/2017","13:51:31",0,,
112134,10,1,1,377,"09/11/2017","03:09:36",0,,
116117,20,2,25,259,"07/11/2017","04:24:19",0,,
109594,3,1,18,280,"09/11/2017","02:55:55",0,,
125042,2,1,19,435,"07/11/2017","23:21:44",0,,
47866,27,1,27,153,"07/11/2017","14:43:44",0,,
37462,15,1,9,245,"08/11/2017","17:42:27",0,,
17747,3,1,19,280,"07/11/2017","06:46:57",0,,
273475,19,0,24,213,"08/11/2017","04:20:49",0,,
31785,18,1,15,107,"09/11/2017","13:16:22",0,,
68875,3,1,19,115,"09/11/2017","06:02:12",0,,
4465,3,1,19,211,"07/11/2017","02:59:55",0,,
27378,26,1,13,266,"07/11/2017","04:03:36",0,,
100393,12,1,19,265,"09/11/2017","13:05:57",0,,
106511,15,2,27,245,"06/11/2017","18:54:17",0,,
3225,3,1,19,280,"09/11/2017","07:12:28",0,,
27849,15,1,19,265,"07/11/2017","10:53:27",0,,
87846,12,1,19,205,"07/11/2017","03:21:47",0,,
76689,12,1,19,259,"08/11/2017","08:43:06",0,,
62320,25,1,19,259,"08/11/2017","11:51:05",0,,
101074,12,1,47,259,"09/11/2017","10:38:13",0,,
72617,11,1,16,319,"07/11/2017","10:25:55",0,,
185929,15,1,8,245,"07/11/2017","05:18:21",0,,
30614,2,1,18,219,"09/11/2017","12:13:13",0,,
43398,12,1,19,178,"07/11/2017","06:44:20",0,,
68808,1,1,10,134,"08/11/2017","04:11:06",0,,
16453,2,1,32,236,"08/11/2017","01:42:19",0,,
118442,13,1,13,400,"07/11/2017","13:04:03",0,,
32596,12,1,14,140,"07/11/2017","13:25:08",0,,
35724,3,1,13,19,"06/11/2017","22:37:52",0,,
34918,12,1,41,328,"07/11/2017","08:16:35",0,,
41112,9,2,19,442,"07/11/2017","16:24:25",0,,
8179,11,1,19,469,"07/11/2017","05:00:49",0,,
1074,18,1,19,121,"08/11/2017","00:55:31",0,,
52798,14,1,13,489,"06/11/2017","16:14:15",0,,
103190,14,1,15,439,"07/11/2017","14:37:04",0,,
77257,13,1,19,400,"07/11/2017","12:30:57",0,,
50897,3,1,14,280,"08/11/2017","03:39:01",0,,
42384,11,1,19,122,"07/11/2017","13:48:51",0,,
21586,23,1,19,153,"07/11/2017","01:04:02",0,,
53961,24,1,53,105,"07/11/2017","02:27:23",0,,
164475,9,1,20,442,"09/11/2017","12:17:12",0,,
89692,12,1,22,424,"08/11/2017","22:24:48",0,,
191797,12,1,13,340,"08/11/2017","16:18:49",0,,
223152,14,1,19,349,"08/11/2017","01:23:27",0,,
66210,3,1,13,280,"09/11/2017","04:51:26",0,,
24876,2,1,17,243,"07/11/2017","00:08:33",0,,
184454,3,1,17,280,"08/11/2017","02:08:36",0,,
46423,12,1,20,178,"09/11/2017","03:56:19",0,,
85150,12,1,17,259,"08/11/2017","09:14:04",0,,
81662,3,1,19,280,"07/11/2017","09:28:34",0,,
118284,47,2,9,484,"09/11/2017","13:29:03",0,,
40289,2,1,22,477,"07/11/2017","05:16:03",0,,
71610,15,1,19,245,"08/11/2017","12:32:26",0,,
23724,3,1,18,280,"08/11/2017","08:09:40",0,,
33054,3,1,6,205,"09/11/2017","13:06:34",0,,
303731,1,1,8,125,"09/11/2017","09:21:21",0,,
100212,3,1,19,424,"07/11/2017","12:56:42",0,,
44601,56,1,13,406,"08/11/2017","02:36:40",0,,
97030,9,1,23,215,"09/11/2017","03:26:42",0,,
89557,23,1,19,153,"08/11/2017","01:09:41",0,,
47800,13,1,18,477,"08/11/2017","19:30:51",0,,
45745,9,1,26,107,"09/11/2017","15:00:40",0,,
76919,2,1,17,236,"08/11/2017","03:52:03",0,,
61877,9,1,13,134,"08/11/2017","23:27:38",0,,
114802,15,1,13,153,"08/11/2017","07:26:15",0,,
36631,15,1,23,245,"06/11/2017","17:56:34",0,,
219675,18,1,13,107,"08/11/2017","04:57:04",0,,
107998,3,1,13,173,"08/11/2017","16:59:33",0,,
10329,9,1,19,448,"09/11/2017","08:53:28",0,,
66485,13,1,19,477,"08/11/2017","04:57:25",0,,
67644,18,1,8,107,"08/11/2017","07:18:16",0,,
184771,9,1,22,134,"09/11/2017","01:07:32",0,,
88162,8,1,13,145,"08/11/2017","00:16:34",0,,
7925,20,2,13,259,"08/11/2017","15:12:43",0,,
199867,9,1,13,215,"07/11/2017","03:52:07",0,,
37462,15,1,27,3,"08/11/2017","09:39:12",0,,
362668,12,1,13,245,"09/11/2017","08:00:13",0,,
201926,15,1,53,278,"09/11/2017","02:53:05",0,,
121342,2,1,19,212,"08/11/2017","04:28:14",0,,
11408,14,1,1,401,"07/11/2017","16:19:04",0,,
56728,9,1,58,450,"09/11/2017","14:44:43",0,,
48258,9,1,19,442,"06/11/2017","23:19:03",0,,
86767,3,1,18,115,"07/11/2017","15:51:47",0,,
151397,2,1,6,469,"08/11/2017","02:36:56",0,,
33181,26,1,13,266,"08/11/2017","05:56:18",0,,
5740,15,1,13,140,"07/11/2017","07:28:11",0,,
274051,15,1,23,245,"08/11/2017","03:21:25",0,,
106824,14,1,47,379,"09/11/2017","10:11:34",0,,
104271,11,1,19,319,"08/11/2017","23:38:14",0,,
98568,12,1,15,178,"09/11/2017","00:23:13",0,,
93989,12,1,41,259,"06/11/2017","22:09:33",0,,
194176,11,1,19,122,"07/11/2017","02:23:21",0,,
25060,21,1,16,128,"08/11/2017","03:32:54",0,,
56002,7,1,1,101,"09/11/2017","06:32:04",0,,
202103,9,1,19,134,"08/11/2017","06:34:25",0,,
161258,2,1,28,364,"09/11/2017","12:03:04",0,,
52660,12,1,20,409,"07/11/2017","00:06:02",0,,
35633,12,1,18,259,"07/11/2017","19:24:31",0,,
232839,12,1,19,265,"07/11/2017","16:32:02",0,,
61168,11,1,25,319,"08/11/2017","02:39:57",0,,
35359,150,1,8,110,"08/11/2017","03:04:54",0,,
118634,15,1,3,480,"09/11/2017","14:03:43",0,,
71448,2,1,13,435,"06/11/2017","22:35:59",0,,
90326,3,1,8,280,"08/11/2017","02:07:49",0,,
70308,11,1,25,319,"08/11/2017","13:20:23",0,,
73516,3,1,19,153,"08/11/2017","15:22:06",0,,
30720,3,1,13,280,"07/11/2017","03:56:12",0,,
112346,3,1,19,280,"08/11/2017","07:20:42",0,,
667,9,1,13,445,"08/11/2017","13:49:46",0,,
58669,2,1,11,435,"08/11/2017","10:48:57",0,,
75480,15,1,26,245,"07/11/2017","18:06:42",0,,
130552,15,1,17,153,"06/11/2017","16:22:42",0,,
22704,2,1,15,377,"09/11/2017","10:29:36",0,,
29412,3,1,37,137,"09/11/2017","15:38:21",0,,
53848,15,1,47,315,"08/11/2017","05:22:34",0,,
46652,5,1,15,377,"08/11/2017","04:31:24",0,,
20134,13,1,6,477,"07/11/2017","00:51:05",0,,
85482,9,1,13,445,"09/11/2017","00:59:02",0,,
97744,21,2,32,128,"09/11/2017","14:07:06",0,,
81518,15,1,14,245,"08/11/2017","08:06:03",0,,
13001,15,1,13,245,"08/11/2017","19:44:57",0,,
11450,12,1,25,497,"08/11/2017","17:11:36",0,,
4629,8,1,19,140,"07/11/2017","12:43:44",0,,
136860,2,1,19,377,"09/11/2017","06:09:58",0,,
101250,3,1,13,371,"08/11/2017","00:38:11",0,,
200431,3,1,19,173,"07/11/2017","12:37:10",0,,
18667,2,1,19,219,"07/11/2017","19:45:35",0,,
26814,27,1,13,153,"09/11/2017","13:12:25",0,,
49538,15,1,2,379,"09/11/2017","12:49:53",0,,
106200,3,1,19,280,"08/11/2017","09:34:49",0,,
119813,25,1,15,259,"07/11/2017","10:41:43",0,,
131172,15,1,19,379,"09/11/2017","02:15:29",0,,
28081,3,1,47,280,"08/11/2017","13:38:11",0,,
137397,3,1,25,424,"07/11/2017","15:43:18",0,,
119531,9,1,19,466,"08/11/2017","12:50:06",0,,
41774,15,1,15,245,"06/11/2017","18:51:46",0,,
6903,2,1,53,469,"09/11/2017","00:28:57",0,,
301284,11,2,17,360,"09/11/2017","09:27:28",0,,
44458,12,1,19,259,"09/11/2017","14:37:35",0,,
76872,18,1,1,121,"07/11/2017","00:39:52",0,,
187537,26,1,16,121,"06/11/2017","23:34:22",0,,
73641,8,1,19,145,"09/11/2017","01:21:22",0,,
5222,3,1,23,280,"08/11/2017","10:23:18",0,,
23167,9,1,13,244,"09/11/2017","04:51:34",0,,
60348,2,1,19,205,"08/11/2017","11:53:24",0,,
354034,2,1,22,122,"09/11/2017","03:48:42",0,,
2572,15,1,16,265,"08/11/2017","03:10:05",0,,
69995,14,1,10,349,"08/11/2017","13:07:09",0,,
18851,3,1,6,466,"08/11/2017","05:46:39",0,,
195655,12,1,9,178,"09/11/2017","10:05:04",0,,
103049,3,1,13,280,"07/11/2017","07:44:07",0,,
28359,9,1,19,442,"06/11/2017","17:37:01",0,,
114719,18,1,13,134,"07/11/2017","08:58:10",0,,
10960,20,1,13,259,"09/11/2017","09:00:14",0,,
14285,13,1,46,400,"07/11/2017","12:28:18",0,,
40213,12,1,9,219,"08/11/2017","01:58:57",0,,
172126,18,1,3,134,"07/11/2017","11:01:26",0,,
98510,23,1,19,153,"09/11/2017","14:08:20",0,,
12276,20,1,10,259,"09/11/2017","10:25:50",0,,
13597,24,1,10,105,"07/11/2017","06:48:30",0,,
22835,9,1,19,232,"07/11/2017","05:31:51",0,,
47980,20,1,17,259,"07/11/2017","19:35:30",0,,
275820,15,1,3,245,"09/11/2017","06:19:08",0,,
11752,14,1,13,134,"08/11/2017","02:51:13",0,,
227664,15,1,22,265,"08/11/2017","05:00:58",0,,
53871,2,1,20,469,"08/11/2017","08:24:40",0,,
27469,18,3032,607,107,"07/11/2017","13:33:25",0,,
62863,3,1,13,280,"08/11/2017","03:08:56",0,,
119236,9,1,19,234,"07/11/2017","01:20:55",0,,
17149,160,1,13,457,"06/11/2017","23:50:10",0,,
100393,3,2,13,211,"08/11/2017","06:50:37",0,,
167607,12,1,19,242,"09/11/2017","12:37:11",0,,
237497,27,1,22,153,"08/11/2017","07:53:56",0,,
116851,18,1,6,107,"09/11/2017","09:01:31",0,,
121269,3,1,19,424,"07/11/2017","04:43:01",0,,
112086,2,1,19,205,"07/11/2017","12:24:34",0,,
5128,18,3032,607,107,"07/11/2017","04:04:38",0,,
8681,23,1,19,153,"09/11/2017","07:52:29",0,,
5740,17,1,6,134,"08/11/2017","00:59:11",0,,
133191,3,1,13,173,"07/11/2017","16:40:15",0,,
3505,12,1,13,140,"08/11/2017","23:54:23",0,,
50257,12,1,13,205,"09/11/2017","12:18:42",0,,
109258,14,1,19,134,"07/11/2017","01:51:33",0,,
73263,6,1,20,459,"06/11/2017","16:40:24",0,,
35742,6,1,19,459,"08/11/2017","17:07:33",0,,
17600,13,1,28,477,"08/11/2017","04:20:18",0,,
53454,21,1,22,128,"09/11/2017","12:45:53",0,,
71808,1,1,18,24,"09/11/2017","14:57:21",0,,
40022,29,1,16,343,"09/11/2017","10:41:55",0,,
263305,32,2,49,376,"09/11/2017","10:29:34",0,,
4295,2,2,22,205,"09/11/2017","03:52:58",0,,
77468,13,1,19,477,"08/11/2017","01:21:24",0,,
31824,3,1,13,480,"08/11/2017","03:42:16",0,,
5348,2,1,17,122,"08/11/2017","00:14:25",0,,
59020,3,1,13,280,"08/11/2017","08:16:31",0,,
77983,21,1,10,128,"06/11/2017","23:46:19",0,,
114795,15,1,18,245,"07/11/2017","08:35:03",0,,
29636,9,1,19,134,"08/11/2017","08:10:55",0,,
79901,15,1,6,245,"08/11/2017","07:21:30",0,,
28046,15,1,18,130,"08/11/2017","17:32:29",0,,
119179,14,1,19,480,"09/11/2017","10:53:59",0,,
45389,2,1,19,435,"07/11/2017","00:17:17",0,,
109676,28,1,20,135,"09/11/2017","10:23:50",0,,
31133,23,1,13,153,"08/11/2017","08:32:57",0,,
125232,12,1,13,328,"07/11/2017","02:41:04",0,,
98489,14,1,1,442,"08/11/2017","02:25:50",0,,
113947,3,1,19,379,"09/11/2017","13:37:09",0,,
120215,2,1,19,435,"09/11/2017","15:11:44",0,,
19931,18,1,17,107,"09/11/2017","11:25:13",0,,
4903,2,1,19,212,"07/11/2017","05:12:23",0,,
64265,3,1,13,173,"09/11/2017","01:14:42",0,,
30624,15,1,12,245,"06/11/2017","17:31:50",0,,
46568,12,1,19,140,"08/11/2017","02:00:07",0,,
109728,15,1,12,245,"08/11/2017","09:13:57",0,,
70933,23,1,13,153,"08/11/2017","14:13:07",0,,
84725,2,1,31,122,"09/11/2017","10:09:14",0,,
99020,12,1,18,140,"08/11/2017","13:07:00",0,,
84896,15,1,19,245,"08/11/2017","08:03:00",0,,
81513,3,1,19,371,"09/11/2017","13:12:05",0,,
30833,14,1,6,442,"07/11/2017","01:28:52",0,,
35335,1,1,47,153,"07/11/2017","14:24:16",0,,
54593,13,1,14,400,"08/11/2017","03:13:09",0,,
184885,3,1,13,280,"09/11/2017","01:54:25",0,,
73487,3,1,19,153,"07/11/2017","16:20:07",0,,
187537,11,1,16,319,"07/11/2017","04:45:41",0,,
88406,23,1,13,153,"09/11/2017","10:35:33",0,,
13212,15,1,13,245,"07/11/2017","15:59:11",0,,
73814,3,1,8,205,"09/11/2017","09:19:26",0,,
132109,2,1,19,435,"06/11/2017","17:12:05",0,,
102280,3,1,6,173,"09/11/2017","12:49:52",0,,
77840,12,1,19,340,"08/11/2017","13:53:38",0,,
196164,9,1,19,127,"09/11/2017","03:39:09",0,,
22061,13,1,16,477,"08/11/2017","22:43:34",0,,
207232,12,1,19,245,"07/11/2017","05:12:53",0,,
73487,18,1,1,107,"08/11/2017","17:49:29",0,,
97541,2,1,13,237,"07/11/2017","13:24:38",0,,
155577,11,1,22,325,"07/11/2017","02:31:32",0,,
109723,15,1,13,140,"07/11/2017","00:02:05",0,,
38144,9,1,13,234,"08/11/2017","03:28:38",0,,
46657,13,1,22,400,"08/11/2017","12:12:00",0,,
134736,9,1,19,489,"07/11/2017","09:32:15",0,,
55477,12,1,19,178,"08/11/2017","12:17:14",0,,
195471,14,1,47,489,"06/11/2017","23:31:05",0,,
56430,8,1,19,145,"06/11/2017","16:54:17",0,,
190348,6,1,13,459,"07/11/2017","02:56:34",0,,
29489,18,1,1,107,"08/11/2017","03:33:41",0,,
242446,2,1,19,212,"07/11/2017","19:06:01",0,,
104241,8,1,22,145,"09/11/2017","11:07:28",0,,
116692,13,1,17,400,"08/11/2017","00:06:30",0,,
22876,21,1,22,128,"08/11/2017","19:55:55",0,,
123977,9,1,12,215,"06/11/2017","23:51:03",0,,
45400,3,1,19,480,"08/11/2017","02:38:41",0,,
17293,14,1,13,401,"09/11/2017","01:53:12",0,,
39447,18,1,19,107,"09/11/2017","02:15:14",0,,
123940,13,1,14,400,"09/11/2017","01:00:10",0,,
10409,13,1,13,477,"07/11/2017","00:56:54",0,,
65473,14,1,13,379,"08/11/2017","18:02:25",0,,
48418,15,1,19,140,"06/11/2017","22:01:35",0,,
5348,3,1,13,19,"08/11/2017","04:30:30",0,,
112737,2,1,19,477,"07/11/2017","04:16:38",0,,
230520,9,1,13,127,"09/11/2017","15:02:23",0,,
135615,12,1,13,140,"09/11/2017","10:17:44",0,,
153057,18,1,8,107,"08/11/2017","03:53:05",0,,
86767,3,1,17,409,"09/11/2017","00:28:05",0,,
30986,12,1,48,140,"09/11/2017","08:53:05",0,,
150102,3,1,13,19,"08/11/2017","09:50:35",0,,
105811,8,1,13,145,"08/11/2017","04:47:09",0,,
100482,3,1,19,280,"08/11/2017","03:37:29",0,,
121597,64,1,23,459,"08/11/2017","01:37:18",0,,
121472,25,1,19,259,"08/11/2017","10:42:06",0,,
20957,2,1,17,477,"07/11/2017","14:34:59",0,,
178873,2,1,10,205,"07/11/2017","14:08:24",0,,
123994,9,1,12,466,"09/11/2017","11:45:56",0,,
72361,3,1,13,115,"07/11/2017","04:27:23",0,,
89786,3,1,19,280,"08/11/2017","12:31:43",0,,
88157,3,1,13,379,"07/11/2017","11:42:28",0,,
8456,15,1,13,245,"08/11/2017","01:38:04",0,,
106923,3,1,14,173,"08/11/2017","00:39:45",0,,
203177,2,1,26,364,"07/11/2017","22:15:36",0,,
62892,3,1,19,280,"08/11/2017","09:49:53",0,,
78805,23,1,13,153,"09/11/2017","09:01:21",0,,
177334,2,1,23,377,"08/11/2017","06:02:05",0,,
93021,15,1,8,245,"08/11/2017","17:09:40",0,,
137397,2,2,19,364,"07/11/2017","18:08:23",0,,
44330,3,1,12,489,"07/11/2017","13:17:15",0,,
8661,2,1,13,435,"08/11/2017","04:24:41",0,,
113930,12,1,19,178,"08/11/2017","06:07:45",0,,
89141,21,1,13,128,"08/11/2017","13:48:14",0,,
88281,3,1,19,280,"08/11/2017","03:49:08",0,,
22158,12,1,15,265,"08/11/2017","00:19:46",0,,
114276,15,1,13,265,"08/11/2017","05:51:45",0,,
3093,14,1,14,401,"08/11/2017","09:33:16",0,,
185195,3,1,19,173,"07/11/2017","11:23:21",0,,
39453,2,1,22,477,"08/11/2017","16:19:43",0,,
35680,18,1,6,121,"06/11/2017","18:54:30",0,,
58979,12,1,10,259,"07/11/2017","05:14:36",0,,
86767,17,1,16,134,"07/11/2017","05:35:14",0,,
42289,3,1,19,442,"07/11/2017","14:38:19",0,,
119097,23,1,47,153,"07/11/2017","18:19:54",0,,
3262,12,1,13,178,"08/11/2017","05:34:54",0,,
90326,64,1,19,459,"07/11/2017","06:44:04",0,,
317371,8,1,13,145,"09/11/2017","11:02:05",0,,
116558,36,1,14,110,"07/11/2017","14:37:05",0,,
43834,14,1,13,439,"08/11/2017","23:18:44",0,,
69020,2,1,13,237,"07/11/2017","01:15:42",0,,
147249,15,1,19,412,"07/11/2017","10:53:17",0,,
62245,18,1,19,107,"07/11/2017","12:02:20",0,,
52844,18,1,13,439,"09/11/2017","14:29:20",0,,
98054,9,1,19,334,"09/11/2017","08:40:24",0,,
96249,2,1,35,219,"09/11/2017","03:16:04",0,,
86383,26,1,22,121,"08/11/2017","01:28:21",0,,
24101,3,1,13,130,"09/11/2017","12:48:02",0,,
67197,2,1,41,237,"07/11/2017","08:07:37",0,,
90485,9,1,18,215,"06/11/2017","17:21:39",0,,
88150,2,1,27,237,"09/11/2017","09:07:41",0,,
68148,9,1,15,232,"08/11/2017","04:49:43",0,,
267856,14,1,56,489,"08/11/2017","12:44:58",0,,
43793,3,1,27,19,"07/11/2017","10:17:28",0,,
12988,2,1,41,452,"08/11/2017","11:55:06",0,,
126918,3,1,58,280,"08/11/2017","08:28:27",0,,
59125,9,1,1,466,"08/11/2017","04:42:19",0,,
63089,3,1,2,442,"07/11/2017","10:46:52",0,,
34223,26,1,22,121,"07/11/2017","15:17:02",0,,
123681,12,1,23,259,"07/11/2017","20:55:22",0,,
101211,14,1,8,349,"06/11/2017","17:13:50",0,,
52961,15,1,13,245,"08/11/2017","19:53:29",0,,
113157,14,1,19,463,"08/11/2017","04:47:07",0,,
35774,18,1,3,121,"07/11/2017","15:55:20",0,,
128041,28,1,6,135,"08/11/2017","06:17:35",0,,
67734,3,1,14,153,"06/11/2017","18:28:43",0,,
11450,2,1,13,237,"09/11/2017","04:08:20",0,,
276110,3,1,20,280,"08/11/2017","13:02:40",0,,
317357,12,1,31,259,"09/11/2017","15:47:55",0,,
95829,9,1,22,466,"09/11/2017","03:49:43",0,,
73418,3,1,18,489,"08/11/2017","03:17:25",0,,
122429,21,1,17,128,"07/11/2017","10:32:39",0,,
174578,9,2,2,445,"07/11/2017","09:01:44",0,,
101250,8,1,19,140,"08/11/2017","13:00:22",0,,
16506,15,1,19,480,"07/11/2017","08:13:43",0,,
44595,7,2,13,101,"09/11/2017","14:18:02",0,,
186588,18,1,19,107,"09/11/2017","07:35:51",0,,
1659,14,1,18,463,"07/11/2017","04:58:37",0,,
46651,12,1,13,245,"08/11/2017","17:58:23",0,,
114276,18,1,18,107,"07/11/2017","14:21:33",0,,
187586,2,1,35,219,"08/11/2017","12:02:32",0,,
112311,2,1,8,377,"07/11/2017","07:25:56",0,,
110857,2,1,13,237,"09/11/2017","04:54:11",0,,
121131,2,1,13,435,"07/11/2017","06:04:24",0,,
70451,15,1,20,245,"07/11/2017","17:20:13",0,,
49057,2,1,30,219,"07/11/2017","06:58:49",0,,
119289,2,2,9,205,"06/11/2017","17:59:16",0,,
72416,3,1,19,280,"08/11/2017","02:45:54",0,,
147610,12,1,16,140,"08/11/2017","08:27:00",0,,
65003,12,1,17,265,"07/11/2017","12:08:02",0,,
92766,12,1,40,178,"07/11/2017","19:05:17",0,,
17208,27,1,18,153,"07/11/2017","03:30:18",0,,
44744,18,2,49,121,"07/11/2017","21:26:06",0,,
141043,3,1,12,379,"07/11/2017","04:51:47",0,,
103222,3,1,35,280,"08/11/2017","09:11:13",0,,
37892,18,1,19,121,"08/11/2017","21:32:39",0,,
110119,12,1,19,178,"07/11/2017","01:11:27",0,,
317947,3,2,37,182,"09/11/2017","13:05:54",0,,
69070,12,1,19,265,"09/11/2017","06:48:57",0,,
255,3,1,53,280,"09/11/2017","05:05:13",0,,
73200,12,1,28,328,"07/11/2017","11:53:51",0,,
341305,12,1,13,212,"08/11/2017","16:05:54",0,,
108858,11,1,13,481,"07/11/2017","16:26:37",0,,
44328,19,0,38,213,"06/11/2017","23:39:38",0,,
128969,64,1,27,459,"06/11/2017","16:21:52",0,,
5314,8,1,19,145,"09/11/2017","06:55:45",0,,
12282,18,1,19,107,"08/11/2017","17:46:28",0,,
41226,3,1,13,19,"07/11/2017","10:04:31",0,,
72951,1,1,22,13,"09/11/2017","07:23:15",0,,
88150,12,1,49,259,"07/11/2017","16:19:15",0,,
77563,12,1,10,265,"08/11/2017","14:05:43",0,,
45434,12,1,20,178,"09/11/2017","15:11:49",0,,
119545,22,1,34,116,"09/11/2017","05:33:45",0,,
302,12,1,30,497,"07/11/2017","23:15:48",0,,
95145,15,1,17,278,"06/11/2017","17:35:49",0,,
140993,17,1,13,134,"09/11/2017","07:39:52",0,,
194442,26,1,13,121,"09/11/2017","11:21:17",0,,
163592,19,0,50,213,"07/11/2017","21:00:52",0,,
43793,12,1,5,265,"06/11/2017","22:50:38",0,,
51745,3,1,13,409,"09/11/2017","01:54:01",0,,
158636,13,1,19,477,"07/11/2017","09:14:10",0,,
48170,15,1,6,245,"08/11/2017","13:33:21",0,,
48893,9,1,13,244,"08/11/2017","16:33:37",0,,
176355,9,1,19,127,"09/11/2017","02:26:09",0,,
100195,1,1,19,125,"07/11/2017","12:04:27",0,,
69747,28,1,49,135,"08/11/2017","07:06:52",0,,
250828,9,1,13,330,"08/11/2017","02:41:16",0,,
126079,9,1,13,466,"08/11/2017","07:06:43",0,,
49652,3,1,19,280,"09/11/2017","00:02:48",0,,
55056,3,1,19,379,"07/11/2017","08:01:48",0,,
70533,14,1,13,379,"08/11/2017","23:20:49",0,,
191298,12,1,19,178,"08/11/2017","01:10:37",0,,
106778,23,1,23,153,"06/11/2017","23:09:15",0,,
327824,18,1,22,121,"09/11/2017","14:36:11",0,,
5348,18,1,13,134,"09/11/2017","12:02:16",0,,
353195,12,1,40,245,"09/11/2017","03:02:40",0,,
32612,6,1,6,125,"09/11/2017","04:01:59",0,,
10434,12,1,25,245,"06/11/2017","16:08:46",0,,
135873,15,1,13,153,"07/11/2017","17:02:50",0,,
13690,9,1,20,134,"08/11/2017","00:18:10",0,,
78526,9,1,13,334,"07/11/2017","10:55:35",0,,
114314,56,1,17,406,"08/11/2017","02:29:09",0,,
28108,9,1,19,334,"08/11/2017","10:24:48",0,,
21097,2,1,18,477,"09/11/2017","05:27:29",0,,
63986,18,1,37,107,"07/11/2017","03:54:53",0,,
256659,14,1,13,401,"08/11/2017","05:48:18",0,,
65459,2,1,8,452,"09/11/2017","10:02:10",0,,
13001,25,1,13,259,"09/11/2017","03:36:10",0,,
199823,9,1,17,466,"09/11/2017","07:02:50",0,,
110710,18,1,8,107,"08/11/2017","07:23:52",0,,
44087,15,1,13,480,"07/11/2017","04:49:11",0,,
3964,12,1,27,328,"07/11/2017","05:10:09",0,,
35658,9,1,41,127,"09/11/2017","09:16:26",0,,
120603,2,1,53,212,"08/11/2017","14:20:43",0,,
53529,9,2,8,234,"08/11/2017","06:52:11",0,,
92729,1,1,19,134,"07/11/2017","23:40:25",0,,
5147,13,1,19,477,"08/11/2017","12:01:39",0,,
32490,26,1,15,266,"07/11/2017","16:27:52",0,,
79570,3,1,22,280,"07/11/2017","00:32:33",0,,
103177,3,1,30,137,"08/11/2017","13:34:49",0,,
82522,2,1,34,477,"07/11/2017","16:06:12",0,,
76647,3,1,14,211,"07/11/2017","13:19:53",0,,
49257,3,1,19,409,"07/11/2017","21:50:04",0,,
103136,14,1,13,463,"08/11/2017","02:15:04",0,,
303798,9,1,19,107,"09/11/2017","13:58:19",0,,
29069,26,1,30,266,"08/11/2017","11:22:56",0,,
39268,15,1,19,386,"09/11/2017","12:30:42",0,,
1517,15,1,19,245,"07/11/2017","11:56:54",0,,
47168,3,1,19,280,"08/11/2017","01:08:01",0,,
75443,9,1,19,466,"09/11/2017","14:12:55","09/11/2017","14:53:22",1
210368,12,1,15,259,"07/11/2017","03:33:11",0,,
30443,6,1,23,125,"07/11/2017","12:38:48",0,,
96216,3,1,19,205,"07/11/2017","05:52:53",0,,
38215,12,1,17,178,"09/11/2017","13:28:48",0,,
92602,1,1,19,377,"08/11/2017","03:16:28",0,,
67581,3,1,16,153,"09/11/2017","10:56:34",0,,
73487,12,1,46,326,"09/11/2017","11:25:18",0,,
246894,28,1,19,135,"08/11/2017","07:23:53",0,,
27918,11,1,53,319,"09/11/2017","09:38:50",0,,
17149,15,1,37,265,"08/11/2017","12:25:37",0,,
16263,14,1,13,463,"09/11/2017","14:23:21",0,,
